# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sun, 31 Jul 2022 11:42:46 +0200
#
# IP	number of (black)lists
#
143.244.181.152	3
128.14.141.44	3
207.249.96.104	3
103.143.67.187	3
128.199.207.79	3
115.246.237.179	3
208.67.105.174	3
116.228.53.227	3
45.232.244.5	3
103.9.159.153	3
157.245.107.128	3
103.207.48.4	3
106.51.3.154	3
122.160.82.93	3
157.230.247.12	3
43.156.110.220	3
220.133.107.48	3
221.158.124.89	3
181.129.166.202	3
197.248.2.229	3
147.182.205.216	3
49.174.79.34	3
20.228.209.161	3
117.144.214.178	3
185.233.117.240	3
165.232.140.100	3
159.65.25.153	3
78.196.138.44	3
139.59.36.111	3
82.221.131.5	3
220.133.207.92	3
103.147.4.54	3
43.154.143.202	3
187.108.119.176	3
188.128.39.113	3
104.248.251.225	3
178.17.174.211	3
137.103.92.73	3
201.46.29.184	3
181.65.186.50	3
43.154.127.145	3
103.200.21.229	3
89.248.165.52	3
43.154.142.229	3
117.133.51.86	3
5.2.76.221	3
35.194.196.236	3
143.198.60.50	3
68.183.188.159	3
173.182.154.37	3
148.72.209.121	3
186.122.148.216	3
122.248.37.50	3
173.208.163.98	3
51.195.107.236	3
150.95.110.113	3
154.89.5.218	3
58.246.4.12	3
199.192.29.60	3
199.249.230.89	3
116.228.196.210	3
218.255.245.10	3
2.56.57.167	3
51.250.77.245	3
45.9.228.27	3
103.100.217.47	3
104.248.146.6	3
139.99.237.205	3
79.153.35.4	3
212.192.246.121	3
159.89.50.249	3
192.241.220.224	3
164.92.218.245	3
104.131.40.97	3
94.102.49.193	3
185.244.194.139	3
211.216.137.50	3
64.62.197.77	3
157.245.50.168	3
111.93.200.50	3
223.71.167.164	3
223.71.167.165	3
151.84.64.165	3
75.119.142.24	3
165.227.114.124	3
45.14.192.10	3
5.251.200.209	3
77.68.75.173	3
43.154.33.235	3
185.220.102.246	3
182.23.23.42	3
187.33.56.200	3
159.65.27.32	3
178.17.174.68	3
71.19.144.106	3
43.154.114.5	3
179.43.155.178	3
143.110.242.73	3
165.227.83.174	3
5.255.99.48	3
210.65.144.17	3
68.183.64.230	3
157.245.195.132	3
187.210.226.222	3
123.30.157.239	3
44.234.112.51	3
75.119.135.29	3
37.187.124.63	3
206.189.49.35	3
219.65.68.153	3
180.168.95.234	3
159.89.173.162	3
58.64.193.176	3
41.129.106.43	3
128.199.144.93	3
128.199.210.59	3
125.159.61.201	3
122.160.65.215	3
144.126.211.106	3
125.139.60.143	3
106.246.224.154	3
212.102.50.33	3
161.132.180.117	3
185.220.101.80	3
185.220.101.82	3
185.220.101.85	3
209.97.170.186	3
46.101.224.184	3
167.71.131.111	3
23.128.248.13	3
117.158.163.235	3
185.207.107.227	3
213.109.238.204	3
31.43.191.142	3
51.91.151.44	3
167.94.138.118	3
167.94.138.117	3
185.244.195.157	3
190.56.224.166	3
81.183.222.181	3
64.227.126.250	3
101.32.11.149	3
91.183.211.136	3
134.17.94.149	3
43.225.158.139	3
128.199.187.30	3
138.197.180.102	3
190.115.208.250	3
51.195.42.226	3
178.17.174.14	3
117.223.136.107	3
116.235.94.224	3
107.189.28.157	3
138.68.239.113	3
24.62.135.19	3
195.93.152.83	3
118.69.239.137	3
139.130.88.199	3
103.92.101.115	3
167.172.39.122	3
23.184.48.148	3
185.112.146.250	3
207.154.228.201	3
45.115.99.42	3
190.13.81.218	3
162.142.125.221	3
143.198.11.227	3
138.68.79.195	3
68.183.187.203	3
139.59.3.114	3
135.125.205.25	3
193.151.180.223	3
106.255.248.19	3
197.5.145.36	3
49.2.90.24	3
146.190.227.84	3
104.244.76.170	3
187.230.129.78	3
2.139.71.205	3
180.69.254.177	3
64.62.197.152	3
43.154.201.210	3
80.91.167.71	3
200.91.219.250	3
62.197.136.10	3
49.142.131.103	3
103.170.246.34	3
159.223.95.166	3
211.44.212.27	3
91.219.238.242	3
35.86.214.71	3
186.121.204.10	3
180.179.20.12	3
1.235.128.206	3
190.11.80.188	3
31.186.48.216	3
183.107.195.8	3
104.244.74.253	3
167.172.50.255	3
82.135.244.19	3
143.244.141.240	3
103.73.162.21	3
172.105.77.209	3
157.245.107.161	3
43.252.62.60	3
167.71.95.157	3
193.233.187.15	3
185.125.168.28	3
43.154.70.123	3
45.128.133.242	3
222.92.10.10	3
199.195.248.80	3
139.215.208.125	3
138.68.9.83	3
185.100.85.132	3
219.85.59.166	3
139.59.28.53	3
185.225.68.13	3
43.132.247.122	3
170.106.167.158	3
116.105.161.4	3
107.173.209.238	3
190.144.139.235	3
112.132.249.164	3
109.70.100.89	3
109.70.100.88	3
109.70.100.83	3
109.70.100.87	3
109.70.100.86	3
109.70.100.85	3
128.199.103.79	3
165.227.182.136	3
103.25.209.110	3
198.199.66.240	3
192.111.138.29	3
157.245.101.171	3
201.45.248.227	3
181.30.99.114	3
67.216.221.59	3
193.106.191.45	3
165.232.35.74	3
23.133.8.3	3
222.229.5.191	3
199.249.230.69	3
199.249.230.68	3
199.249.230.66	3
199.249.230.65	3
199.249.230.64	3
8.215.37.21	3
137.184.51.92	3
164.92.161.157	3
189.90.47.23	3
117.158.56.11	3
121.141.16.42	3
159.65.194.58	3
114.141.52.94	3
185.220.101.5	3
107.174.244.122	3
146.56.169.135	3
187.94.16.59	3
85.96.181.48	3
34.125.56.18	3
167.248.133.120	3
152.179.67.70	3
175.203.68.228	3
196.3.164.45	3
109.173.122.75	3
20.111.61.109	3
143.110.212.213	3
20.205.108.208	3
115.248.153.89	3
177.191.175.16	3
147.185.254.7	3
187.189.228.223	3
139.59.112.202	3
64.227.76.123	3
190.152.219.164	3
2.83.174.247	3
194.152.206.17	3
128.199.43.218	3
47.234.138.145	3
113.28.243.109	3
192.99.5.174	3
138.197.97.211	3
192.241.220.29	3
177.182.220.37	3
185.220.101.180	3
185.220.101.182	3
116.105.171.158	3
190.52.39.248	3
91.134.248.230	3
93.66.134.251	3
43.154.104.98	3
194.67.27.30	3
103.89.90.150	3
162.19.25.127	3
50.245.142.253	3
20.226.49.60	3
103.84.236.222	3
185.241.208.206	3
103.50.5.242	3
116.206.152.242	3
165.227.123.61	3
185.183.157.214	3
66.98.127.52	3
109.69.67.17	3
80.39.22.192	3
154.92.16.223	3
185.129.61.129	3
80.250.165.190	3
103.133.57.242	3
162.157.65.164	3
113.200.81.41	3
189.206.165.62	3
20.126.126.43	3
156.67.219.34	3
202.47.117.222	3
83.229.115.152	3
35.199.97.42	3
149.129.250.12	3
23.239.17.185	3
114.33.184.120	3
128.106.135.82	3
123.108.102.2	3
121.7.31.13	3
177.125.61.39	3
202.43.159.135	3
125.212.225.165	3
49.247.24.207	3
116.105.75.87	3
69.40.59.195	3
200.222.26.130	3
185.220.101.48	3
185.220.101.45	3
185.220.101.46	3
185.220.101.47	3
185.220.101.43	3
43.154.165.79	3
115.68.249.243	3
108.41.8.142	3
61.19.127.228	3
34.135.32.238	3
85.143.218.70	3
146.190.237.212	3
154.92.23.231	3
109.70.100.80	3
107.189.14.27	3
125.129.82.220	3
193.233.188.37	3
134.17.16.196	3
83.97.20.151	3
41.93.49.4	3
199.249.230.42	3
213.164.204.38	3
93.108.242.140	3
103.228.112.138	3
178.176.228.28	3
64.213.148.37	3
139.215.195.61	3
5.34.207.209	3
190.85.188.106	3
206.189.146.112	3
177.203.153.25	3
192.241.215.252	3
211.40.129.246	3
103.92.26.252	3
104.206.128.18	3
104.206.128.14	3
146.88.240.4	3
197.5.145.77	3
162.19.7.39	3
189.57.151.124	3
123.126.106.88	3
185.247.226.37	3
181.28.152.134	3
146.190.227.169	3
157.245.56.62	3
151.247.224.186	3
111.206.20.11	3
64.62.197.137	3
206.192.254.74	3
43.153.20.24	3
162.241.222.29	3
68.183.77.204	3
159.203.81.114	3
49.12.12.188	3
165.232.130.240	3
71.6.146.185	3
142.93.187.197	3
125.240.27.115	3
146.56.51.126	3
165.22.14.77	3
138.68.82.194	3
190.188.241.119	3
165.22.220.46	3
164.92.142.65	3
147.182.240.243	3
106.59.9.14	3
58.144.251.22	3
124.158.174.171	3
220.134.69.71	3
60.10.72.204	3
185.173.35.9	3
177.200.1.61	3
43.156.10.224	3
137.184.132.74	3
177.91.250.132	3
124.79.240.152	3
175.137.55.96	3
164.92.145.37	3
125.212.203.113	3
134.209.244.230	3
157.245.204.77	3
123.143.203.67	3
43.254.240.202	3
43.254.240.201	3
34.91.0.68	3
144.217.86.109	3
103.221.252.46	3
89.187.175.246	3
116.113.17.210	3
103.13.120.103	3
159.223.237.239	3
222.255.115.237	3
49.88.112.118	3
49.88.112.110	3
49.88.112.117	3
194.87.210.169	3
74.91.19.186	3
134.17.16.37	3
154.83.17.175	3
106.10.122.53	3
199.249.230.67	3
103.138.56.4	3
159.65.118.84	3
218.22.11.106	3
222.107.156.227	3
134.209.109.149	3
113.200.60.74	3
137.184.7.151	3
68.183.177.66	3
185.185.170.27	3
168.194.13.170	3
107.189.31.181	3
193.33.111.133	3
206.81.18.182	3
143.198.100.127	3
138.68.58.35	3
5.79.109.48	3
177.207.207.172	3
103.129.223.98	3
43.154.24.114	3
43.154.123.160	3
185.220.101.63	3
185.220.101.64	3
185.220.101.68	3
43.225.111.37	3
64.183.199.170	3
204.194.29.4	3
178.128.50.71	3
179.105.68.189	3
138.68.178.64	3
167.248.133.118	3
189.195.123.28	3
121.127.252.48	3
49.247.198.162	3
58.64.162.52	3
46.101.207.32	3
198.211.97.90	3
144.126.210.207	3
104.206.128.42	3
138.197.152.128	3
49.247.146.74	3
61.19.125.2	3
185.65.245.217	3
174.138.29.2	3
134.17.94.27	3
177.69.237.59	3
185.220.101.2	3
170.130.187.10	3
170.130.187.18	3
46.101.5.100	3
81.17.18.61	3
185.130.47.58	3
51.38.127.41	3
186.15.164.139	3
192.241.221.104	3
66.206.35.238	3
20.127.241.42	3
79.110.62.244	3
209.141.54.195	3
207.154.229.107	3
51.15.83.17	3
118.27.9.23	3
23.100.66.153	3
185.42.170.203	3
124.43.10.224	3
14.204.145.108	3
103.226.251.99	3
43.156.57.83	3
43.154.67.9	3
221.156.126.1	3
14.176.231.113	3
179.131.10.103	3
34.89.123.20	3
146.4.92.209	3
143.110.241.38	3
59.90.30.197	3
162.243.116.41	3
118.27.35.131	3
191.255.205.171	3
83.191.162.232	3
192.99.169.28	3
47.254.179.224	3
211.200.178.178	3
3.108.160.142	3
5.88.120.150	3
112.25.135.51	3
178.17.174.164	3
89.163.178.15	3
211.21.113.128	3
177.37.164.118	3
40.88.35.229	3
150.230.50.122	3
1.55.32.233	3
202.88.241.158	3
144.24.214.117	3
219.68.231.168	3
188.157.30.102	3
158.101.0.138	3
107.0.200.227	3
201.236.101.194	3
143.244.174.178	3
5.255.96.183	3
187.188.240.7	3
185.112.146.73	3
95.214.54.60	3
122.116.247.165	3
5.45.102.68	3
14.63.213.72	3
64.227.182.117	3
107.189.7.88	3
146.185.253.104	3
158.255.80.210	3
185.220.100.251	3
81.154.132.240	3
210.211.116.80	3
162.62.223.172	3
210.187.80.132	3
104.140.188.18	3
203.95.222.26	3
45.119.82.33	3
182.74.47.252	3
223.84.147.58	3
111.67.194.17	3
43.154.159.31	3
116.105.75.157	3
80.82.78.8	3
157.52.184.32	3
66.94.127.248	3
185.180.143.76	3
185.180.143.73	3
123.30.128.138	3
39.109.127.242	3
136.34.241.55	3
95.210.3.12	3
196.223.151.194	3
149.202.89.19	3
45.183.192.14	3
43.154.90.33	3
220.205.122.4	3
160.153.252.142	3
177.43.251.153	3
199.249.230.81	3
199.249.230.80	3
199.249.230.83	3
199.249.230.82	3
199.249.230.85	3
199.249.230.84	3
199.249.230.86	3
199.249.230.88	3
13.72.86.172	3
103.86.86.157	3
45.188.8.1	3
139.59.31.115	3
192.241.221.122	3
192.241.222.115	3
162.191.117.20	3
103.214.233.21	3
165.232.86.206	3
61.51.111.187	3
64.227.122.198	3
97.105.69.132	3
118.129.242.130	3
59.125.75.24	3
23.224.186.75	3
118.13.106.143	3
117.161.75.117	3
116.105.73.222	3
2.56.59.199	3
91.183.81.82	3
203.190.153.19	3
196.46.63.194	3
35.86.229.173	3
167.99.214.225	3
52.163.248.162	3
46.101.194.186	3
173.201.188.226	3
209.141.48.17	3
159.203.95.21	3
112.217.169.138	3
211.72.198.143	3
141.213.13.200	3
192.241.236.156	3
72.143.15.82	3
220.128.185.119	3
107.189.29.41	3
134.17.5.55	3
211.43.15.80	3
96.8.119.39	3
103.136.40.17	3
171.99.189.78	3
206.189.189.7	3
83.137.158.6	3
165.227.142.62	3
143.244.129.76	3
142.93.212.10	3
89.248.165.60	3
203.130.3.39	3
206.189.192.163	3
64.227.39.120	3
122.117.88.125	3
64.227.98.3	3
167.172.147.135	3
43.153.25.167	3
159.65.143.74	3
176.212.185.149	3
167.71.227.77	3
156.251.191.234	3
103.114.52.42	3
93.240.81.193	3
27.118.22.221	3
64.227.44.140	3
31.27.35.138	3
123.192.32.135	3
189.180.80.132	3
208.109.32.62	3
179.189.19.64	3
206.42.39.53	3
43.154.97.127	3
192.241.222.214	3
181.48.60.50	3
67.207.94.180	3
125.34.240.33	3
103.133.36.6	3
104.244.77.208	3
80.68.3.98	3
41.73.252.229	3
68.186.157.64	3
201.168.152.106	3
165.227.167.225	3
123.30.187.208	3
181.63.248.149	3
119.167.219.132	3
185.220.101.21	3
208.109.32.171	3
192.42.116.15	3
209.141.41.103	3
109.201.133.100	3
43.154.13.15	3
42.200.11.53	3
120.202.27.64	3
125.26.179.111	3
121.142.87.218	3
211.229.218.68	3
47.250.49.163	3
185.207.104.225	3
101.190.162.233	3
116.2.198.94	3
189.254.255.3	3
129.213.130.26	3
185.149.40.210	3
211.220.47.138	3
190.202.44.194	3
49.246.107.253	3
64.62.197.92	3
167.94.145.60	3
93.153.192.254	3
185.146.232.191	3
61.138.100.126	3
125.19.153.156	3
103.88.240.2	3
117.200.78.82	3
190.104.25.210	3
190.104.25.215	3
200.54.189.98	3
163.172.41.228	3
196.202.48.171	3
5.45.103.136	3
103.55.75.8	3
51.77.134.62	3
139.59.76.127	3
185.49.20.75	3
103.138.57.116	3
46.101.171.235	3
37.187.96.183	3
41.93.82.7	3
93.147.129.222	3
162.215.222.200	3
203.240.232.56	3
103.25.44.134	3
189.49.184.201	3
144.22.234.93	3
85.239.34.103	3
5.255.103.52	3
184.105.220.24	3
43.156.241.185	3
111.93.235.74	3
201.91.226.38	3
181.204.164.18	3
160.251.51.64	3
36.93.7.178	3
134.209.228.253	3
181.30.129.31	3
125.227.255.79	3
97.74.93.144	3
34.94.63.92	3
176.10.107.180	3
43.129.219.162	3
113.185.0.13	3
108.174.206.130	3
175.207.13.22	3
159.65.61.163	3
185.220.101.166	3
192.241.236.173	3
201.186.40.35	3
183.107.205.177	3
174.138.61.44	3
213.159.38.90	3
143.198.164.233	3
51.15.250.93	3
107.189.2.111	3
35.139.30.48	3
159.65.132.116	3
210.91.73.167	3
5.51.84.107	3
212.31.108.18	3
165.227.101.226	3
90.160.140.67	3
64.225.15.146	3
209.97.183.120	3
187.18.108.73	3
192.241.213.240	3
42.200.78.78	3
190.128.118.185	3
167.99.169.17	3
147.182.171.152	3
185.220.101.175	3
185.220.101.171	3
185.220.101.170	3
185.220.101.179	3
116.105.78.105	3
134.17.16.92	3
175.193.13.3	3
199.249.230.70	3
139.59.101.141	3
93.174.89.132	3
190.119.187.173	3
177.73.2.57	3
103.246.240.28	3
175.139.1.34	3
211.253.9.49	3
159.223.233.154	3
211.75.183.12	3
159.223.182.193	3
185.220.101.49	3
185.100.86.154	3
203.80.22.61	3
115.112.152.114	3
143.110.190.26	3
213.76.75.154	3
122.166.249.154	3
45.221.11.42	3
139.59.70.64	3
143.244.180.246	3
2.56.56.196	3
43.154.180.238	3
212.34.245.65	3
159.89.82.7	3
185.129.61.9	3
193.122.61.187	3
82.221.128.191	3
192.241.134.81	3
101.99.20.59	3
165.227.175.44	3
167.71.65.64	3
137.184.228.225	3
162.142.125.9	3
94.142.241.194	3
61.177.173.24	3
206.189.159.9	3
5.255.103.51	3
46.167.244.251	3
189.7.25.246	3
92.50.154.66	3
208.113.130.48	3
45.13.132.157	3
143.198.53.101	3
111.198.71.36	3
216.241.16.66	3
185.38.175.131	3
179.43.162.19	3
128.199.187.109	3
47.233.10.204	3
87.219.167.59	3
43.154.62.70	3
116.105.161.23	3
217.39.39.215	3
61.190.73.102	3
182.73.123.118	3
46.38.242.141	3
139.255.66.218	3
20.49.201.49	3
203.212.9.141	3
179.48.124.250	3
43.154.77.244	3
174.138.6.45	3
185.100.85.23	3
2.57.90.54	3
1.235.205.79	3
160.124.49.162	3
146.190.232.255	3
171.232.4.143	3
54.183.198.118	3
107.173.111.206	3
51.210.240.92	3
91.219.236.197	3
157.245.252.34	3
220.179.61.160	3
45.135.165.165	3
177.139.163.80	3
185.125.168.210	3
104.206.128.26	3
118.140.205.198	3
103.144.169.199	3
165.22.110.231	3
74.82.47.194	3
134.209.79.45	3
45.61.188.144	3
101.78.129.11	3
185.220.101.159	3
185.220.101.157	3
185.220.101.156	3
103.137.4.173	3
199.249.230.112	3
199.249.230.113	3
199.249.230.114	3
199.249.230.116	3
199.249.230.118	3
199.249.230.119	3
164.90.201.235	3
167.71.236.26	3
185.243.218.32	3
144.217.81.162	3
136.233.23.244	3
159.223.92.165	3
116.105.73.186	3
77.86.108.250	3
167.71.16.200	3
182.227.130.233	3
171.244.140.174	3
116.105.167.224	3
190.145.123.26	3
202.131.233.35	3
188.68.56.103	3
128.14.209.46	3
198.98.62.120	3
128.14.209.234	3
158.101.5.228	3
125.228.14.68	3
49.73.179.207	3
104.244.74.28	3
189.5.95.108	3
167.172.90.213	3
193.233.188.105	3
14.138.167.84	3
194.88.143.66	3
82.66.3.241	3
143.244.191.97	3
128.199.194.1	3
185.180.143.16	3
165.227.227.155	3
139.59.7.177	3
125.141.133.34	3
147.182.188.81	3
172.104.81.115	3
202.165.24.237	3
186.226.37.45	3
143.110.190.255	3
138.68.81.162	3
189.33.0.103	3
193.106.191.80	3
161.35.154.124	3
128.199.144.28	3
89.187.143.31	3
197.227.8.186	3
64.227.178.106	3
139.59.93.234	3
218.10.34.1	3
157.230.233.185	3
64.71.131.100	3
109.70.100.81	3
180.167.207.234	3
139.59.65.30	3
213.164.204.116	3
190.226.244.9	3
37.99.224.225	3
14.99.4.82	3
153.182.54.162	3
67.205.144.9	3
103.219.112.88	3
163.123.143.78	3
202.165.17.131	3
50.192.223.205	3
185.220.103.120	3
1.34.46.96	3
137.184.200.185	3
181.206.45.88	3
158.101.97.210	3
192.241.220.153	3
165.154.233.180	3
200.122.65.61	3
164.92.149.89	3
70.110.149.80	3
223.171.50.236	3
35.222.227.227	3
103.44.27.38	3
153.194.138.113	3
162.243.146.147	3
43.155.64.137	3
36.66.151.17	3
20.194.60.135	3
58.8.175.219	3
192.241.222.72	3
37.139.129.82	3
167.71.32.50	3
136.24.54.218	3
120.194.35.178	3
107.189.28.121	3
128.199.97.155	3
177.93.51.98	3
159.65.139.55	3
91.212.153.123	3
167.99.78.164	3
14.63.203.207	3
159.203.179.230	3
139.59.108.234	3
95.42.188.29	3
162.19.64.34	3
206.189.1.43	3
60.249.82.123	3
150.136.65.184	3
119.28.64.110	3
148.72.211.177	3
31.42.177.60	3
209.141.57.23	3
40.114.69.14	3
185.220.101.137	3
185.220.101.136	3
161.35.119.216	3
64.225.72.103	3
167.71.62.179	3
180.211.99.217	3
199.249.230.177	3
45.228.138.18	3
163.58.81.207	3
64.31.22.242	3
58.222.223.142	3
111.95.141.34	3
146.185.159.124	3
107.189.5.249	3
58.246.251.27	3
23.129.64.134	3
216.137.185.113	3
81.161.229.98	3
185.165.168.77	3
211.203.41.204	3
167.71.74.3	3
138.97.64.134	3
93.174.95.106	3
153.92.210.93	3
200.116.195.123	3
8.215.79.13	3
178.154.221.2	3
115.134.130.53	3
103.183.74.190	3
118.70.233.117	3
24.77.24.75	3
116.236.243.130	3
35.205.118.1	3
43.154.172.69	3
61.102.42.5	3
118.69.68.186	3
27.54.93.70	3
185.183.122.143	3
157.245.101.203	3
161.35.112.95	3
139.255.245.86	3
181.49.50.202	3
193.32.127.156	3
185.220.103.8	3
185.220.103.4	3
185.220.102.6	3
45.142.211.201	3
192.241.213.182	3
114.35.168.15	3
106.69.101.41	3
111.67.193.232	3
203.205.37.233	3
159.65.64.76	3
159.65.64.70	3
103.165.156.194	3
43.153.69.160	3
42.117.5.13	3
165.22.181.245	3
104.244.76.203	3
134.209.150.251	3
43.128.169.36	3
43.154.110.73	3
106.247.228.98	3
101.231.146.34	3
103.86.49.28	3
128.199.147.56	3
37.110.25.185	3
104.131.39.193	3
150.138.208.113	3
192.241.208.192	3
173.164.132.243	3
220.243.178.124	3
36.66.188.183	3
109.70.100.35	3
180.180.123.227	3
192.241.221.219	3
58.225.62.170	3
188.166.211.7	3
62.64.86.44	3
193.214.214.202	3
206.189.213.126	3
216.137.185.147	3
175.119.79.57	3
60.10.160.76	3
1.214.245.27	3
104.131.93.177	3
143.198.138.248	3
188.166.244.231	3
206.189.94.139	3
175.203.61.33	3
78.187.40.249	3
152.32.145.211	3
43.154.39.235	3
192.241.219.44	3
204.11.50.131	3
142.181.198.123	3
181.143.10.148	3
43.154.55.148	3
2.39.147.86	3
164.92.170.149	3
122.187.226.27	3
114.7.162.198	3
137.184.207.13	3
139.59.46.243	3
23.175.192.134	3
60.14.101.29	3
185.246.130.20	3
159.65.159.164	3
159.89.2.220	3
199.249.230.159	3
199.249.230.154	3
199.249.230.153	3
97.74.82.38	3
185.86.151.168	3
185.243.218.78	3
64.62.197.122	3
65.49.218.113	3
185.100.87.250	3
45.79.144.222	3
204.44.94.16	3
208.67.104.158	3
207.249.96.239	3
112.78.188.194	3
81.182.254.124	3
87.118.110.27	3
185.107.70.56	3
122.168.194.41	3
165.227.208.206	3
122.163.120.143	3
107.189.12.238	3
46.167.244.6	3
45.79.177.190	3
118.200.93.125	3
59.150.105.114	3
80.19.204.177	3
177.43.233.9	3
42.200.149.223	3
182.208.21.162	3
159.203.85.196	3
147.182.248.62	3
43.154.157.105	3
137.184.5.137	3
217.182.205.27	3
177.206.86.197	3
124.194.74.203	3
161.18.254.73	3
43.155.79.51	3
36.91.166.34	3
104.236.52.94	3
173.249.57.253	3
134.209.227.212	3
164.90.159.39	3
142.93.214.121	3
147.139.32.170	3
196.216.73.90	3
223.197.151.55	3
20.57.32.29	3
210.114.22.126	3
143.137.43.5	3
14.50.131.36	3
177.124.99.182	3
128.199.71.149	3
176.126.253.190	3
93.174.89.131	3
104.191.173.169	3
143.244.161.152	3
192.241.219.199	3
118.212.146.43	3
106.74.128.99	3
164.92.91.240	3
123.160.221.18	3
164.92.186.90	3
185.191.204.254	3
187.216.254.180	3
36.249.162.237	3
41.41.38.124	3
64.227.29.12	3
183.94.247.1	3
190.113.247.243	3
143.170.72.66	3
179.43.146.230	3
182.71.85.94	3
104.248.123.197	3
171.25.193.20	3
104.248.159.207	3
125.228.216.166	3
59.124.205.215	3
185.207.104.96	3
20.24.83.186	3
190.182.53.122	3
113.161.79.231	3
47.254.174.96	3
103.102.153.143	3
116.105.74.80	3
87.237.165.31	3
213.164.204.89	3
212.33.250.241	3
190.189.83.61	3
112.158.159.107	3
206.189.147.124	3
103.76.252.6	3
20.226.99.13	3
134.209.233.126	3
108.171.92.54	3
210.245.34.243	3
68.183.197.244	3
183.81.32.198	3
193.189.100.204	3
116.105.28.12	3
43.154.60.161	3
185.183.157.127	3
189.203.163.18	3
95.85.39.74	3
202.39.219.242	3
128.199.158.182	3
185.196.220.81	3
52.236.164.1	3
71.6.146.130	3
180.250.248.170	3
91.208.99.2	3
128.14.209.148	3
122.181.16.134	3
104.131.185.48	3
125.138.59.195	3
118.27.109.13	3
190.128.169.130	3
128.199.252.121	3
43.153.69.65	3
84.201.164.50	3
62.94.193.216	3
189.5.124.232	3
47.254.169.71	3
126.77.170.137	3
134.0.193.138	3
137.184.100.44	3
174.138.37.110	3
116.105.72.123	3
49.88.112.68	3
164.164.176.138	3
59.126.219.115	3
161.132.209.246	3
157.245.45.23	3
43.135.8.135	3
134.209.179.100	3
93.67.138.66	3
80.66.88.217	3
137.184.54.207	3
200.90.8.90	3
111.202.249.76	3
94.75.123.43	3
40.115.37.55	3
193.110.95.34	3
208.109.11.34	3
179.43.155.196	3
197.5.145.81	3
124.109.61.121	3
134.17.16.43	3
173.88.248.240	3
134.122.116.43	3
184.105.146.50	3
72.167.52.254	3
103.98.119.63	3
187.105.40.231	3
103.48.193.51	3
162.241.201.224	3
185.28.23.145	3
115.132.29.144	3
43.134.175.203	3
128.199.201.219	3
64.227.183.184	3
114.33.160.3	3
1.213.251.50	3
218.25.130.220	3
141.98.6.76	3
162.247.74.7	3
1.179.185.50	3
181.171.38.85	3
91.126.201.123	3
94.30.68.41	3
71.6.146.186	3
104.149.155.226	3
201.28.135.246	3
185.244.192.175	3
104.244.73.43	3
159.203.66.111	3
196.35.41.109	3
47.180.114.229	3
103.50.205.135	3
154.92.19.8	3
119.18.52.177	3
159.89.25.116	3
167.71.238.89	3
167.99.209.204	3
192.241.206.129	3
200.85.60.130	3
185.146.232.168	3
118.98.90.22	3
182.52.90.164	3
159.65.155.206	3
59.126.80.159	3
194.32.107.60	3
185.220.101.74	3
147.139.7.173	3
41.78.76.190	3
95.214.54.101	3
95.214.54.108	3
43.156.237.131	3
43.153.0.189	3
43.154.64.189	3
142.93.64.67	3
51.222.9.11	3
201.48.76.245	3
157.245.91.72	3
185.38.175.130	3
87.118.122.30	3
181.188.195.18	3
139.59.26.6	3
155.94.133.53	3
103.226.249.239	3
43.156.134.79	3
185.170.114.243	3
110.11.234.191	3
103.57.142.108	3
71.6.232.5	3
14.102.154.66	3
185.220.102.254	3
185.220.102.251	3
190.128.171.250	3
205.233.77.194	3
82.118.253.153	3
195.206.60.116	3
157.230.6.213	3
64.62.197.197	3
118.232.121.176	3
64.62.197.167	3
121.184.138.195	3
185.67.82.114	3
128.199.105.99	3
143.110.255.165	3
69.69.59.130	3
200.54.170.198	3
198.144.149.253	3
218.56.160.82	3
148.66.132.190	3
159.223.235.198	3
81.70.157.45	3
122.176.52.13	3
194.26.192.187	3
160.251.43.114	3
83.235.16.111	3
159.89.168.72	3
77.131.79.37	3
153.176.142.48	3
188.68.37.236	3
77.250.227.202	3
167.86.82.168	3
172.105.96.215	3
196.244.192.13	3
142.93.135.234	3
46.232.249.138	3
104.244.73.205	3
167.71.69.173	3
165.227.197.236	3
41.67.48.105	3
167.99.126.215	3
212.156.17.218	3
181.52.250.234	3
128.199.90.73	3
223.197.188.206	3
200.66.77.178	3
139.59.23.154	3
162.243.73.244	3
45.61.185.146	3
206.189.219.241	3
159.203.170.197	3
204.8.156.142	3
200.70.56.204	3
43.133.163.158	3
45.240.88.215	3
43.153.28.103	3
203.231.115.243	3
118.98.96.184	3
190.121.9.124	3
198.199.70.189	3
118.193.31.179	3
159.223.211.191	3
175.136.192.173	3
204.44.70.38	3
106.249.241.58	3
189.108.3.42	3
223.171.46.146	3
109.70.100.90	3
109.70.100.93	3
122.154.253.5	3
159.223.217.44	3
62.84.114.124	3
1.13.160.64	3
114.222.245.108	3
168.227.200.161	3
64.62.197.107	3
115.75.142.7	3
43.154.197.198	3
104.168.122.127	3
43.154.246.49	3
197.155.234.157	3
164.92.96.183	3
103.226.248.20	3
134.17.94.98	3
185.228.137.72	3
43.154.148.143	3
103.162.98.59	3
128.199.230.181	3
222.232.29.235	3
89.40.53.35	3
139.59.26.69	3
185.220.101.140	3
154.89.5.221	3
43.134.92.75	3
49.247.34.252	3
137.184.33.203	3
173.81.216.25	3
